Name,Population,PopulationInCities,PopulationInNonCityAreas
China,1277558000,175953614 (14%),1101604386 (86%)
India,1013662000,123298526 (12%),890363474 (88%)
United States,278357000,78625774 (28%),199731226 (72%)
Indonesia,212107000,37485695 (18%),174621305 (82%)
Brazil,170115000,85876862 (50%),84238138 (50%)
Pakistan,156483000,31546745 (20%),124936255 (80%)
Russian Federation,146934000,69150700 (47%),77783300 (53%)
Bangladesh,129155000,8569906 (7%),120585094 (93%)
Japan,126714000,77965107 (62%),48748893 (38%)
Nigeria,111506000,17366900 (16%),94139100 (84%)
Mexico,98881000,59752521 (60%),39128479 (40%)
Germany,82164700,26245483 (32%),55919217 (68%)
Vietnam,79832000,9364813 (12%),70467187 (88%)
Philippines,75967000,30934791 (41%),45032209 (59%)
Egypt,68470000,20083079 (29%),48386921 (71%)
Iran,67702000,26032990 (38%),41669010 (62%)
Turkey,66591000,28327028 (43%),38263972 (57%)
Ethiopia,62565000,3190334 (5%),59374666 (95%)
Thailand,61399000,7953161 (13%),53445839 (87%)
United Kingdom,59623400,22436673 (38%),37186727 (62%)
France,59225700,9244494 (16%),49981206 (84%)
Italy,57680000,15087019 (26%),42592981 (74%)
Congo The Democratic Republic of the,51654000,9864615 (19%),41789385 (81%)
Ukraine,50456000,20074000 (40%),30382000 (60%)
South Korea,46844000,38999893 (83%),7844107 (17%)
Myanmar,45611000,6203000 (14%),39408000 (86%)
Colombia,42321000,20250990 (48%),22070010 (52%)
South Africa,40377000,15196370 (38%),25180630 (62%)
Spain,39441700,16669189 (42%),22772511 (58%)
Poland,38653600,11687431 (30%),26966169 (70%)
Argentina,37032000,19996563 (54%),17035437 (46%)
Tanzania,33517000,2944034 (9%),30572966 (91%)
Algeria,31471000,5192179 (16%),26278821 (84%)
Canada,31147000,12673840 (41%),18473160 (59%)
Kenya,30080000,3522793 (12%),26557207 (88%)
Sudan,29490000,4752187 (16%),24737813 (84%)
Morocco,28351000,8757562 (31%),19593438 (69%)
Peru,25662000,12147242 (47%),13514758 (53%)
Uzbekistan,24318000,5183900 (21%),19134100 (79%)
Venezuela,24170000,12251091 (51%),11918909 (49%)
North Korea,24039000,6476751 (27%),17562249 (73%)
Nepal,23930000,1132403 (5%),22797597 (95%)
Iraq,23115000,8926041 (39%),14188959 (61%)
Afghanistan,22720000,2332100 (10%),20387900 (90%)
Romania,22455500,7469006 (33%),14986494 (67%)
Taiwan,22256000,13569336 (61%),8686664 (39%)
Malaysia,22244000,4605141 (21%),17638859 (79%)
Uganda,21778000,890800 (4%),20887200 (96%)
Saudi Arabia,21607000,10636700 (49%),10970300 (51%)
Ghana,20212000,1819889 (9%),18392111 (91%)
Mozambique,19680000,3143145 (16%),16536855 (84%)
Australia,18886000,11313666 (60%),7572334 (40%)
Sri Lanka,18827000,1545000 (8%),17282000 (92%)
Yemen,18112000,1743700 (10%),16368300 (90%)
Kazakstan,16223000,5484200 (34%),10738800 (66%)
Syria,16125000,4477784 (28%),11647216 (72%)
Madagascar,15942000,1123161 (7%),14818839 (93%)
Netherlands,15864000,5180049 (33%),10683951 (67%)
Chile,15211000,9717970 (64%),5493030 (36%)
Cameroon,15085000,3522554 (23%),11562446 (77%)
Côte d’Ivoire,14786000,3191137 (22%),11594863 (78%)
Angola,12878000,2561600 (20%),10316400 (80%)
Ecuador,12646000,5744142 (45%),6901858 (55%)
Burkina Faso,11937000,1229000 (10%),10708000 (90%)
Zimbabwe,11669000,2730420 (23%),8938580 (77%)
Guatemala,11385000,1225188 (11%),10159812 (89%)
Mali,11234000,809552 (7%),10424448 (93%)
Cuba,11201000,4629925 (41%),6571075 (59%)
